report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-00079,UA/UC Observation,2024-07-29,process plant,crane lifting,gas testing,High,"At process plant during crane lifting, confined space entry log sheet had missing checkout time for one worker. Inspection revealed an issue with gas testing. Workers exposed to high energy stopped the job. Personnel corrected the gas testing breakdown and verified isolation controls on site. Follow-up check logged in safety register.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-00080,UA/UC Observation,2019-07-22,warehouse,light vehicle movement,communication,High,"Observation during light vehicle movement at warehouse. Field crew encountered an event where crane boom breached minimum approach clearance to overhead power line. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Supervisor noted proactive intervention.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-00081,Incident,2022-02-07,gas gathering station,rigging operation,communication,Low,"During shift handover at gas gathering station regarding rigging operation, heavy dump truck reversed into active walkway without spotter guiding. Inspection revealed an issue with communication. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and communication controls were verified. Supervisor noted proactive intervention.",SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-00082,Incident,2017-11-29,electrical substation,ladder work,tool inspection,Moderate,Routine inspection of ladder work at electrical substation: stairway access tread had minor surface grip wear on bottom riser. Workers exposed to high energy stopped the job. Personnel corrected the tool inspection breakdown and verified isolation controls on site.,Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-00083,UA/UC Observation,2015-08-01,loading area,hoisting,gas testing,Moderate,"Field team performing hoisting at loading area, personnel identified that flange gasket had minor weeping seepage into collection drip bucket. Deficiency involved gas testing. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with gas testing. Supervisor noted proactive intervention.",Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-00084,Near-Miss,2018-08-16,pipeline corridor,gas cutting,communication,High,"Field team performing gas cutting at pipeline corridor, breaker cubicle door handle was loose during routine substation check. Inspection revealed an issue with communication. Workers exposed to high energy stopped the job. Personnel corrected the communication breakdown and verified isolation controls on site. PTW paperwork signed off by lead operator.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-00085,Incident,2018-03-18,pipeline corridor,rigging operation,lifting plan,Low,"While monitoring rigging operation operations at pipeline corridor, personnel identified that excavation perimeter plastic warning mesh had detached on one corner. Deficiency involved lifting plan. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and lifting plan controls were verified.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-00086,Incident,2017-10-31,electrical substation,vehicle reversing,tool inspection,High,"While monitoring vehicle reversing operations at electrical substation: an unexpected condition occured when stairway access tread had minor surface grip wear on bottom riser. Task fell under Safe Mechanical Lifting. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Shift authority commended the timely stop-work action.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-00087,Incident,2016-05-19,laboratory,welding,supervision,Low,During shift handover at laboratory regarding welding: valve handwheel was stiff to operate during routine manifold lineup. The team stopped work momentarily to address the minor issue. Personnel corrected the supervision defect and verified that no energetic exposure remained.,Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-00088,Near-Miss,2023-05-26,road access,platform maintenance,fall protection,Low,"Site audit conducted during platform maintenance at road access: flammable solvent drum fell from forklift tines leaking near storm drain. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with fall protection.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-00089,UA/UC Observation,2021-10-12,workshop,permit-to-work activity,supervision,Low,"During shift handover at workshop regarding PTW activity, personnel identified that elevated grating panel was left unbolted over open vertical shaft. Deficiency involved supervision. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and supervision controls were verified. Area cleaned and verified safe by shift foreman.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-00090,Near-Miss,2021-08-19,well pad,lifting and rigging,lifting plan,Low,"Contractor crew engaged in lifting and rigging at well pad, personnel identified that high-pressure valve packing failed discharging steam vapor across deck. Deficiency involved lifting plan. Personnel stopped the task immediately. The hazardous exposure was eliminated, lifting plan controls were corrected, and safe state verified before restart. Temporary safety pause held with contractor leads.",SIF-potential,Working at Height,Synthetic V2
SYN-OIL-00091,Near-Miss,2018-03-02,electrical substation,valve maintenance,lifting plan,High,"Contractor crew engaged in valve maintenance at electrical substation: an unexpected condition occurred when heavy dump truck reversed into active walkway without spotter guiding. Task fell under Other/No Life-Saving Rule. Personnel stopped the task immediately. The hazardous exposure was eliminated, lifting plan controls were corrected, and safe state verified before restart. PTW paperwork signed off by lead operator.",SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-00092,Incident,2019-05-03,gas gathering station,heavy vehicle driving,no barrier identified,High,"Observation during heavy vehicle driving at gas gathering station. Field crew encountered an event where heavy dump truck reversed into active walkway without spotter guiding. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with no barrier identified.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-00093,Near-Miss,2024-12-09,construction area,overriding a safety alarm,procedure compliance,Low,"Routine inspection of overriding a safety alarm at construction area, trench wall collapsed into 3-meter deep pit adjacent to workers. Inspection revealed an issue with procedure compliance. Workers exposed to high energy stopped the job. Personnel corrected the procedure compliance breakdown and verified isolation controls on site.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-00094,Incident,2015-12-07,loading area,welding,procedure compliance,Low,"Observation during welding at loading area. Field crew encountered an event where crane outrigger timber pad had minor cosmetic split on timber grain. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with procedure compliance.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
